Date,Type,Price
2013-01-15,Close,29.156900
2013-01-16,Open,29.286381
2013-01-16,Close,29.286381
2013-01-17,Open,29.250139
2013-01-17,Close,29.250139
2013-01-18,Open,29.012449
2013-01-18,Close,29.012449
2013-01-21,Open,28.939989
2013-01-21,Close,28.939989
2013-01-22,Open,29.410931
2013-01-22,Close,29.410931
2013-01-23,Open,29.539330
2013-01-23,Close,29.539330
2013-01-24,Open,29.331060
2013-01-24,Close,29.331060
2013-01-25,Open,29.220140
2013-01-25,Close,29.220140
2013-01-28,Open,29.017090
2013-01-28,Close,29.017090
2013-01-29,Open,28.982300
2013-01-29,Close,28.982300
2013-01-30,Open,29.007441
2013-01-30,Close,29.007441
2013-01-31,Open,28.998859
2013-01-31,Close,28.998859
2013-02-01,Open,28.872040
2013-02-01,Close,28.872040
2013-02-04,Open,28.680460
2013-02-04,Close,28.680460
2013-02-05,Open,29.063900
2013-02-05,Close,29.063900
2013-02-06,Open,28.828110
2013-02-06,Close,28.828110
2013-02-07,Open,28.949751
2013-02-07,Close,28.949751
2013-02-08,Open,29.011841
2013-02-08,Close,29.011841
2013-02-11,Open,28.963430
2013-02-11,Close,28.963430
2013-02-12,Open,28.748199
2013-02-12,Close,28.748199
2013-02-13,Open,28.795280
2013-02-13,Close,28.795280
2013-02-14,Open,28.740009
2013-02-14,Close,28.740009
2013-02-15,Open,28.556480
2013-02-15,Close,28.556480
2013-02-18,Open,28.375710
2013-02-18,Close,28.375710
2013-02-19,Open,28.411900
2013-02-19,Close,28.411900
2013-02-20,Open,28.106310
2013-02-20,Close,28.106310
2013-02-21,Open,27.761490
2013-02-21,Close,27.761490
2013-02-22,Open,27.968750
2013-02-22,Close,27.968750
2013-02-25,Open,27.986231
2013-02-25,Close,27.986231
2013-02-26,Open,28.074280
2013-02-26,Close,28.074280
2013-02-27,Open,28.145670
2013-02-27,Close,28.145670
2013-02-28,Open,27.830170
2013-02-28,Close,27.830170
2013-03-01,Open,27.824640
2013-03-01,Close,27.824640
2013-03-04,Open,28.182030
2013-03-04,Close,28.182030
2013-03-05,Open,28.093410
2013-03-05,Close,28.093410
2013-03-06,Open,27.949181
2013-03-06,Close,27.949181
2013-03-07,Open,28.071680
2013-03-07,Close,28.071680
2013-03-08,Open,27.860121
2013-03-08,Close,27.860121
2013-03-11,Open,27.813379
2013-03-11,Close,27.813379
2013-03-12,Open,27.915430
2013-03-12,Close,27.915430
2013-03-13,Open,27.953360
2013-03-13,Close,27.953360
2013-03-14,Open,28.005640
2013-03-14,Close,28.005640
2013-03-15,Open,28.004829
2013-03-15,Close,28.004829
2013-03-18,Open,28.152241
2013-03-18,Close,28.152241
2013-03-19,Open,28.187120
2013-03-19,Close,28.187120
2013-03-20,Open,28.389891
2013-03-20,Close,28.389891
2013-03-21,Open,28.296640
2013-03-21,Close,28.296640
2013-03-22,Open,28.361309
2013-03-22,Close,28.361309
2013-03-25,Open,28.092550
2013-03-25,Close,28.092550
2013-03-26,Open,28.094431
2013-03-26,Close,28.094431
2013-03-28,Open,28.235201
2013-03-28,Close,28.235201
2013-04-01,Open,28.248150
2013-04-01,Close,28.248150
2013-04-02,Open,28.142799
2013-04-02,Close,28.142799
2013-04-03,Open,27.687429
2013-04-03,Close,27.687429
2013-04-04,Open,27.425020
2013-04-04,Close,27.425020
2013-04-05,Open,27.656700
2013-04-05,Close,27.656700
2013-04-08,Open,27.984850
2013-04-08,Close,27.984850
2013-04-09,Open,27.781740
2013-04-09,Close,27.781740
2013-04-10,Open,27.963820
2013-04-10,Close,27.963820
2013-04-11,Open,27.538879
2013-04-11,Close,27.538879
2013-04-12,Open,27.367580
2013-04-12,Close,27.367580
2013-04-15,Open,25.272480
2013-04-15,Close,25.272480
2013-04-16,Open,24.450171
2013-04-16,Close,24.450171
2013-04-17,Open,24.304470
2013-04-17,Close,24.304470
2013-04-18,Open,24.474001
2013-04-18,Close,24.474001
2013-04-22,Open,24.977011
2013-04-22,Close,24.977011
2013-04-23,Open,24.906530
2013-04-23,Close,24.906530
2013-04-25,Open,25.329140
2013-04-25,Close,25.329140
2013-04-26,Open,25.640341
2013-04-26,Close,25.640341
2013-04-29,Open,25.872120
2013-04-29,Close,25.872120
2013-04-30,Open,25.849661
2013-04-30,Close,25.849661
2013-05-02,Open,25.376930
2013-05-02,Close,25.376930
2013-05-03,Open,25.809280
2013-05-03,Close,25.809280
2013-05-06,Open,25.806490
2013-05-06,Close,25.806490
2013-05-07,Open,25.730829
2013-05-07,Close,25.730829
2013-05-08,Open,25.531200
2013-05-08,Close,25.531200
2013-05-09,Open,25.820150
2013-05-09,Close,25.820150
2013-05-10,Open,25.619270
2013-05-10,Close,25.619270
2013-05-13,Open,25.457569
2013-05-13,Close,25.457569
2013-05-14,Open,25.443850
2013-05-14,Close,25.443850
2013-05-15,Open,25.109579
2013-05-15,Close,25.109579
2013-05-16,Open,24.485729
2013-05-16,Close,24.485729
2013-05-17,Open,24.546200
2013-05-17,Close,24.546200
2013-05-20,Open,24.224421
2013-05-20,Close,24.224421
2013-05-21,Open,24.640520
2013-05-21,Close,24.640520
2013-05-22,Open,24.866301
2013-05-22,Close,24.866301
2013-05-23,Open,25.074869
2013-05-23,Close,25.074869
2013-05-24,Open,24.900780
2013-05-24,Close,24.900780
2013-05-27,Open,24.903879
2013-05-27,Close,24.903879
2013-05-28,Open,24.849360
2013-05-28,Close,24.849360
2013-05-29,Open,25.150890
2013-05-29,Close,25.150890
2013-05-30,Open,25.458410
2013-05-30,Close,25.458410
2013-05-31,Open,25.694469
2013-05-31,Close,25.694469
2013-06-03,Open,25.556459
2013-06-03,Close,25.556459
2013-06-04,Open,25.729870
2013-06-04,Close,25.729870
2013-06-05,Open,25.487379
2013-06-05,Close,25.487379
2013-06-06,Open,26.219151
2013-06-06,Close,26.219151
2013-06-07,Open,26.400789
2013-06-07,Close,26.400789
2013-06-10,Open,26.261240
2013-06-10,Close,26.261240
2013-06-11,Open,26.607380
2013-06-11,Close,26.607380
2013-06-12,Open,26.473240
2013-06-12,Close,26.473240
2013-06-13,Open,26.689240
2013-06-13,Close,26.689240
2013-06-14,Open,26.293610
2013-06-14,Close,26.293610
2013-06-17,Open,26.356239
2013-06-17,Close,26.356239
2013-06-18,Open,26.525070
2013-06-18,Close,26.525070
2013-06-19,Open,26.424950
2013-06-19,Close,26.424950
2013-06-20,Open,25.688999
2013-06-20,Close,25.688999
2013-06-21,Open,25.400181
2013-06-21,Close,25.400181
2013-06-24,Open,25.310499
2013-06-24,Close,25.385500
2013-06-25,Open,25.399000
2013-06-25,Close,25.268999
2013-06-26,Open,24.910000
2013-06-26,Close,24.515499
2013-06-27,Open,24.610500
2013-06-27,Close,24.576500
2013-06-28,Open,24.290001
2013-06-28,Close,23.843000
2013-07-01,Open,24.061001
2013-07-01,Close,24.443001
2013-07-02,Open,24.610500
2013-07-02,Close,24.783001
2013-07-03,Open,24.725000
2013-07-03,Close,24.836000
2013-07-04,Open,24.849501
2013-07-04,Close,24.891500
2013-07-05,Open,24.786501
2013-07-05,Close,24.823000
2013-07-08,Open,24.754999
2013-07-08,Close,24.712500
2013-07-09,Open,24.799999
2013-07-09,Close,24.859501
2013-07-10,Open,24.820000
2013-07-10,Close,24.823999
2013-07-11,Open,25.025000
2013-07-11,Close,25.261999
2013-07-12,Open,25.100000
2013-07-12,Close,25.150499
2013-07-15,Open,25.149000
2013-07-15,Close,25.306499
2013-07-16,Open,25.139999
2013-07-16,Close,25.124001
2013-07-17,Open,25.152000
2013-07-17,Close,25.209000
2013-07-18,Open,25.149000
2013-07-18,Close,25.187500
2013-07-19,Open,25.225000
2013-07-19,Close,25.313499
2013-07-22,Open,25.521500
2013-07-22,Close,25.774500
2013-07-23,Open,26.020500
2013-07-23,Close,26.176001
2013-07-24,Open,26.180000
2013-07-24,Close,25.898500
2013-07-25,Open,25.747499
2013-07-25,Close,25.538000
2013-07-26,Open,25.851500
2013-07-26,Close,25.830000
2013-07-29,Open,26.340000
2013-07-29,Close,26.252501
2013-07-30,Open,26.410999
2013-07-30,Close,26.483000
2013-07-31,Open,26.762501
2013-07-31,Close,26.740499
2013-08-01,Open,26.500000
2013-08-01,Close,26.334499
2013-08-02,Open,26.549999
2013-08-02,Close,25.957500
2013-08-05,Open,26.360500
2013-08-05,Close,26.507000
2013-08-06,Open,26.348000
2013-08-06,Close,26.448999
2013-08-07,Open,26.004999
2013-08-07,Close,26.061001
2013-08-08,Open,26.310499
2013-08-08,Close,26.316999
2013-08-12,Open,26.879999
2013-08-12,Close,27.079000
2013-08-13,Open,27.260500
2013-08-13,Close,27.660500
2013-08-14,Open,27.597500
2013-08-14,Close,27.570999
2013-08-16,Open,28.062500
2013-08-16,Close,28.553499
2013-08-19,Open,28.879999
2013-08-19,Close,29.035000
2013-08-20,Open,29.212500
2013-08-20,Close,29.077499
2013-08-21,Open,29.049999
2013-08-21,Close,29.201000
2013-08-22,Open,29.362499
2013-08-22,Close,29.241501
2013-08-23,Open,29.198500
2013-08-23,Close,29.032000
2013-08-26,Open,29.330000
2013-08-26,Close,29.431499
2013-08-27,Open,29.610001
2013-08-27,Close,29.743500
2013-08-28,Open,30.200001
2013-08-28,Close,30.169001
2013-08-29,Open,29.990000
2013-08-29,Close,29.966499
2013-08-30,Open,29.850000
2013-08-30,Close,29.118999
2013-09-02,Open,29.110001
2013-09-02,Close,29.209499
2013-09-03,Open,29.500000
2013-09-03,Close,29.969999
2013-09-04,Open,30.549999
2013-09-04,Close,29.779499
2013-09-05,Open,29.389999
2013-09-05,Close,29.247499
2013-09-06,Open,28.984501
2013-09-06,Close,28.596500
2013-09-10,Open,28.600000
2013-09-10,Close,28.246500
2013-09-11,Open,28.000000
2013-09-11,Close,28.139999
2013-09-12,Open,28.100500
2013-09-12,Close,28.145000
2013-09-13,Open,28.139999
2013-09-13,Close,27.698500
2013-09-16,Open,27.799500
2013-09-16,Close,27.573000
2013-09-17,Open,27.500000
2013-09-17,Close,27.843500
2013-09-18,Open,27.745001
2013-09-18,Close,27.533501
2013-09-19,Open,28.011499
2013-09-19,Close,28.244499
2013-09-20,Open,28.210501
2013-09-20,Close,28.136499
2013-09-23,Open,27.940001
2013-09-23,Close,27.891500
2013-09-24,Open,27.980000
2013-09-24,Close,27.761999
2013-09-25,Open,27.809999
2013-09-25,Close,27.916500
2013-09-26,Open,27.916500
2013-09-26,Close,27.937500
2013-09-27,Open,27.752501
2013-09-27,Close,28.011999
2013-09-30,Open,28.251499
2013-09-30,Close,28.423000
2013-10-01,Open,28.398001
2013-10-01,Close,28.077000
2013-10-03,Open,27.840000
2013-10-03,Close,27.896999
2013-10-04,Open,28.001499
2013-10-04,Close,27.889500
2013-10-07,Open,27.900000
2013-10-07,Close,27.968000
2013-10-08,Open,27.968000
2013-10-08,Close,28.721500
2013-10-09,Open,28.750000
2013-10-09,Close,28.379999
2013-10-10,Open,28.380501
2013-10-10,Close,28.410500
2013-10-11,Open,28.299999
2013-10-11,Close,28.064501
2013-10-14,Open,27.850000
2013-10-14,Close,28.317499
2013-10-15,Open,28.250000
2013-10-15,Close,28.118000
2013-10-17,Open,28.350000
2013-10-17,Close,28.680000
2013-10-18,Open,28.653500
2013-10-18,Close,28.875000
2013-10-21,Open,28.700001
2013-10-21,Close,29.077000
2013-10-22,Open,29.000000
2013-10-22,Close,29.320000
2013-10-23,Open,29.440001
2013-10-23,Close,29.740000
2013-10-24,Open,29.719999
2013-10-24,Close,29.654499
2013-10-25,Open,29.660999
2013-10-25,Close,29.753000
2013-10-28,Open,29.799500
2013-10-28,Close,29.871000
2013-10-29,Open,29.875000
2013-10-29,Close,29.164000
2013-10-30,Open,29.215500
2013-10-30,Close,29.082500
2013-10-31,Open,29.049000
2013-10-31,Close,28.658001
2013-11-01,Open,28.747999
2013-11-01,Close,28.809500
2013-11-05,Open,28.879499
2013-11-05,Close,28.476000
2013-11-06,Open,28.521500
2013-11-06,Close,28.767000
2013-11-07,Open,28.480000
2013-11-07,Close,28.582001
2013-11-08,Open,28.551001
2013-11-08,Close,28.709999
2013-11-11,Open,28.577499
2013-11-11,Close,28.665501
2013-11-12,Open,28.790001
2013-11-12,Close,29.036501
2013-11-13,Open,29.000000
2013-11-13,Close,28.950500
2013-11-14,Open,28.958500
2013-11-14,Close,28.990499
2013-11-18,Open,28.990499
2013-11-18,Close,29.035999
2013-11-19,Open,28.850000
2013-11-19,Close,28.882500
2013-11-20,Open,28.921000
2013-11-20,Close,28.896500
2013-11-21,Open,28.799999
2013-11-21,Close,28.780001
2013-11-22,Open,28.780500
2013-11-22,Close,28.801001
2013-11-25,Open,28.801001
2013-11-25,Close,28.403999
2013-11-26,Open,28.600000
2013-11-26,Close,28.715000
2013-11-27,Open,28.650000
2013-11-27,Close,28.621000
2013-11-28,Open,28.558001
2013-11-28,Close,28.470501
2013-11-29,Open,28.469999
2013-11-29,Close,28.760000
2013-12-02,Open,28.738001
2013-12-02,Close,28.603001
2013-12-03,Open,28.500000
2013-12-03,Close,28.517500
2013-12-04,Open,28.700001
2013-12-04,Close,28.608500
2013-12-05,Open,28.700001
2013-12-05,Close,28.672001
2013-12-06,Open,28.598000
2013-12-06,Close,28.459499
2013-12-09,Open,28.110001
2013-12-09,Close,28.155500
2013-12-10,Open,28.200001
2013-12-10,Close,28.299999
2013-12-11,Open,28.450001
2013-12-11,Close,28.400999
2013-12-12,Open,28.410000
2013-12-12,Close,28.219999
2013-12-13,Open,28.090000
2013-12-13,Close,28.173500
2013-12-16,Open,28.210501
2013-12-16,Close,28.104500
2013-12-17,Open,28.150499
2013-12-17,Close,27.961500
2013-12-18,Open,27.900000
2013-12-18,Close,27.930500
2013-12-19,Open,27.829000
2013-12-19,Close,27.760500
2013-12-20,Open,27.760000
2013-12-20,Close,27.591499
2013-12-23,Open,27.680000
2013-12-23,Close,27.632000
2013-12-24,Open,27.549999
2013-12-24,Close,27.517000
2013-12-26,Open,27.517000
2013-12-26,Close,27.615000
2013-12-27,Open,27.620001
2013-12-27,Close,27.433500
2013-12-30,Open,27.450001
2013-12-30,Close,27.246000
2013-12-31,Open,27.180000
2013-12-31,Close,27.174999
2014-01-01,Open,27.170000
2014-01-01,Close,27.243000
2014-01-02,Open,27.340000
2014-01-02,Close,27.460501
2014-01-03,Open,27.510000
2014-01-03,Close,27.653000
2014-01-06,Open,27.701000
2014-01-06,Close,27.627001
2014-01-07,Open,27.510000
2014-01-07,Close,27.611500
2014-01-08,Open,27.500000
2014-01-08,Close,27.400499
2014-01-09,Open,27.400000
2014-01-09,Close,27.429501
2014-01-10,Open,28.231001
2014-01-10,Close,27.521999
2014-01-13,Open,27.559999
2014-01-13,Close,27.604500
2014-01-14,Open,27.790001
2014-01-14,Close,27.705500
2014-01-15,Open,27.580000
2014-01-15,Close,27.535000
2014-01-16,Open,27.549999
2014-01-16,Close,27.583500
2014-01-17,Open,27.783501
2014-01-17,Close,27.565500
2014-01-20,Open,27.799999
2014-01-20,Close,27.733500
2014-01-21,Open,27.700001
2014-01-21,Close,27.681000
2014-01-22,Open,27.700001
2014-01-22,Close,27.558500
2014-01-23,Open,27.579000
2014-01-23,Close,27.506001
2014-01-24,Open,27.750000
2014-01-24,Close,27.662500
2014-01-27,Open,27.500500
2014-01-27,Close,27.835501
2014-01-28,Open,27.900000
2014-01-28,Close,27.759501
2014-01-29,Open,27.551500
2014-01-29,Close,28.141001
2014-01-30,Open,28.210501
2014-01-30,Close,27.795000
2014-01-31,Open,27.600000
2014-01-31,Close,27.655001
2014-02-03,Open,27.900000
2014-02-03,Close,27.604500
2014-02-04,Open,27.900000
2014-02-04,Close,27.711500
2014-02-05,Open,27.600000
2014-02-05,Close,27.706499
2014-02-06,Open,27.798000
2014-02-06,Close,27.719500
2014-02-07,Open,27.799999
2014-02-07,Close,27.748501
2014-02-10,Open,27.710501
2014-02-10,Close,27.912001
2014-02-11,Open,27.959999
2014-02-11,Close,28.018000
2014-02-12,Open,27.920000
2014-02-12,Close,27.993500
2014-02-13,Open,27.924999
2014-02-13,Close,27.952499
2014-02-14,Open,28.011499
2014-02-14,Close,28.101500
2014-02-17,Open,28.166000
2014-02-17,Close,28.527000
2014-02-18,Open,28.540001
2014-02-18,Close,28.591999
2014-02-19,Open,28.465000
2014-02-19,Close,28.629999
2014-02-20,Open,28.629999
2014-02-20,Close,28.564501
2014-02-21,Open,28.559000
2014-02-21,Close,28.441000
2014-02-24,Open,28.587999
2014-02-24,Close,28.572001
2014-02-25,Open,28.551500
2014-02-25,Close,28.503000
2014-02-26,Open,28.501499
2014-02-26,Close,28.552000
2014-02-28,Open,28.500000
2014-02-28,Close,28.502501
2014-03-03,Open,28.608999
2014-03-03,Close,28.615499
2014-03-04,Open,28.620001
2014-03-04,Close,28.451500
2014-03-05,Open,28.468000
2014-03-05,Close,28.357500
2014-03-06,Open,28.090000
2014-03-06,Close,28.249500
2014-03-07,Open,28.330000
2014-03-07,Close,28.215000
2014-03-10,Open,28.199499
2014-03-10,Close,28.052500
2014-03-11,Open,27.750000
2014-03-11,Close,28.097000
2014-03-12,Open,28.302500
2014-03-12,Close,28.180000
2014-03-13,Open,28.299999
2014-03-13,Close,28.219999
2014-03-14,Open,28.240000
2014-03-14,Close,28.366501
2014-03-18,Open,28.010500
2014-03-18,Close,28.128000
2014-03-19,Open,28.100000
2014-03-19,Close,27.917500
2014-03-20,Open,27.900000
2014-03-20,Close,27.544001
2014-03-21,Open,27.540001
2014-03-21,Close,27.627001
2014-03-24,Open,27.590000
2014-03-24,Close,27.309500
2014-03-25,Open,27.100000
2014-03-25,Close,27.031500
2014-03-26,Open,27.000000
2014-03-26,Close,27.006500
2014-03-27,Open,27.100000
2014-03-27,Close,26.826000
2014-03-28,Open,26.990000
2014-03-28,Close,26.861000
2014-03-31,Open,26.850000
2014-03-31,Close,27.072500
2014-04-01,Open,26.999500
2014-04-01,Close,26.777500
2014-04-02,Open,26.850000
2014-04-02,Close,26.370001
2014-04-03,Open,26.410000
2014-04-03,Close,26.614500
2014-04-04,Open,26.620001
2014-04-04,Close,26.640499
2014-04-07,Open,26.674999
2014-04-07,Close,26.679501
2014-04-09,Open,26.889999
2014-04-09,Close,26.836000
2014-04-10,Open,26.625000
2014-04-10,Close,27.098499
2014-04-11,Open,27.090000
2014-04-11,Close,27.066500
2014-04-15,Open,27.070000
2014-04-15,Close,27.323500
2014-04-16,Open,27.219999
2014-04-16,Close,27.318001
2014-04-17,Open,27.309999
2014-04-17,Close,27.407000
2014-04-21,Open,27.299999
2014-04-21,Close,27.519501
2014-04-22,Open,27.499500
2014-04-22,Close,27.745001
2014-04-23,Open,27.740000
2014-04-23,Close,27.839500
2014-04-25,Open,27.719999
2014-04-25,Close,27.993500
2014-04-28,Open,27.980000
2014-04-28,Close,28.034000
2014-04-29,Open,28.034000
2014-04-29,Close,27.956499
2014-04-30,Open,27.990000
2014-04-30,Close,27.858500
2014-05-02,Open,27.934999
2014-05-02,Close,27.840000
2014-05-05,Open,28.044001
2014-05-05,Close,27.944500
2014-05-06,Open,27.999500
2014-05-06,Close,27.972500
2014-05-07,Open,27.910500
2014-05-07,Close,27.997999
2014-05-08,Open,27.510000
2014-05-08,Close,27.770500
2014-05-09,Open,27.799500
2014-05-09,Close,27.636499
2014-05-12,Open,27.510500
2014-05-12,Close,27.584000
2014-05-13,Open,27.500000
2014-05-13,Close,27.444000
2014-05-14,Open,27.420000
2014-05-14,Close,27.409000
2014-05-15,Open,27.351500
2014-05-15,Close,27.380501
2014-05-16,Open,27.209999
2014-05-16,Close,27.014999
2014-05-19,Open,26.999500
2014-05-19,Close,26.757500
2014-05-20,Open,26.750000
2014-05-20,Close,26.641001
2014-05-21,Open,26.610001
2014-05-21,Close,26.540501
2014-05-22,Open,26.450001
2014-05-22,Close,25.598000
2014-05-23,Open,25.598000
2014-05-23,Close,25.509001
2014-05-26,Open,25.509001
2014-05-26,Close,25.591000
2014-05-27,Open,25.500000
2014-05-27,Close,25.456499
2014-05-28,Open,25.301001
2014-05-28,Close,25.254499
2014-05-29,Open,25.270000
2014-05-29,Close,24.926001
2014-05-30,Open,24.950001
2014-05-30,Close,24.921000
2014-06-02,Open,25.000000
2014-06-02,Close,24.801500
2014-06-03,Open,24.799999
2014-06-03,Close,24.813499
2014-06-04,Open,24.850000
2014-06-04,Close,24.771000
2014-06-05,Open,24.750000
2014-06-05,Close,24.714500
2014-06-06,Open,24.719999
2014-06-06,Close,24.733000
2014-06-09,Open,24.889999
2014-06-09,Close,24.649000
2014-06-10,Open,24.799999
2014-06-10,Close,24.696501
2014-06-11,Open,24.801500
2014-06-11,Close,24.844999
2014-06-12,Open,24.900000
2014-06-12,Close,24.851500
2014-06-13,Open,24.852501
2014-06-13,Close,25.122499
2014-06-16,Open,25.251499
2014-06-16,Close,25.594000
2014-06-17,Open,25.590000
2014-06-17,Close,25.335501
2014-06-18,Open,25.350000
2014-06-18,Close,25.429501
2014-06-19,Open,25.219999
2014-06-19,Close,25.538500
2014-06-20,Open,25.810499
2014-06-20,Close,26.094000
2014-06-23,Open,26.020000
2014-06-23,Close,26.073500
2014-06-24,Open,26.070000
2014-06-24,Close,26.193501
2014-06-25,Open,26.148001
2014-06-25,Close,26.041500
2014-06-26,Open,26.040001
2014-06-26,Close,26.066999
2014-06-27,Open,26.101500
2014-06-27,Close,26.008499
2014-06-30,Open,26.008499
2014-06-30,Close,26.067499
2014-07-01,Open,26.160000
2014-07-01,Close,26.077999
2014-07-02,Open,26.188000
2014-07-02,Close,25.969500
2014-07-03,Open,25.959999
2014-07-03,Close,25.799999
2014-07-04,Open,25.330000
2014-07-04,Close,25.802000
2014-07-07,Open,25.850000
2014-07-07,Close,25.650499
2014-07-08,Open,25.700001
2014-07-08,Close,25.630501
2014-07-09,Open,25.629999
2014-07-09,Close,25.701000
2014-07-10,Open,25.700001
2014-07-10,Close,26.336500
2014-07-11,Open,26.200001
2014-07-11,Close,26.251499
2014-07-14,Open,26.250000
2014-07-14,Close,26.092501
2014-07-15,Open,25.950001
2014-07-15,Close,25.949499
2014-07-16,Open,25.850000
2014-07-16,Close,25.782499
2014-07-17,Open,25.840000
2014-07-17,Close,25.850500
2014-07-18,Open,26.000500
2014-07-18,Close,25.957001
2014-07-21,Open,26.020000
2014-07-21,Close,25.957001
2014-07-22,Open,25.905001
2014-07-22,Close,25.856501
2014-07-23,Open,25.899500
2014-07-23,Close,25.788000
2014-07-24,Open,25.719999
2014-07-24,Close,25.673000
2014-07-25,Open,25.641001
2014-07-25,Close,25.516001
2014-07-28,Open,25.625000
2014-07-28,Close,25.767500
2014-07-30,Open,25.750000
2014-07-30,Close,25.681999
2014-07-31,Open,25.674999
2014-07-31,Close,25.691500
2014-08-01,Open,25.650000
2014-08-01,Close,25.787500
2014-08-04,Open,25.875000
2014-08-04,Close,25.892000
2014-08-05,Open,25.892000
2014-08-05,Close,25.846500
2014-08-06,Open,25.799999
2014-08-06,Close,25.978500
2014-08-07,Open,26.200001
2014-08-07,Close,26.179001
2014-08-08,Open,26.351500
2014-08-08,Close,26.479500
2014-08-11,Open,26.350000
2014-08-11,Close,26.196501
2014-08-12,Open,26.190001
2014-08-12,Close,26.323500
2014-08-13,Open,26.360001
2014-08-13,Close,26.259001
2014-08-14,Open,26.160500
2014-08-14,Close,26.278000
2014-08-18,Open,26.098000
2014-08-18,Close,26.024500
2014-08-19,Open,25.997999
2014-08-19,Close,25.922501
2014-08-20,Open,25.920000
2014-08-20,Close,25.957001
2014-08-21,Open,26.809999
2014-08-21,Close,25.694500
2014-08-22,Open,25.650000
2014-08-22,Close,25.738001
2014-08-25,Open,25.730000
2014-08-25,Close,25.532499
2014-08-26,Open,25.889999
2014-08-26,Close,25.688000
2014-08-27,Open,25.748501
2014-08-27,Close,25.601500
2014-08-28,Open,25.520000
2014-08-28,Close,25.707500
2014-09-01,Open,25.698500
2014-09-01,Close,25.709499
2014-09-02,Open,25.698999
2014-09-02,Close,25.562000
2014-09-03,Open,25.549999
2014-09-03,Close,25.462500
2014-09-04,Open,25.680000
2014-09-04,Close,25.356501
2014-09-05,Open,25.339500
2014-09-05,Close,25.282000
2014-09-08,Open,25.498501
2014-09-08,Close,25.183500
2014-09-09,Open,25.150000
2014-09-09,Close,25.098499
2014-09-10,Open,25.100000
2014-09-10,Close,25.251499
2014-09-11,Open,25.200001
2014-09-11,Close,25.109501
2014-09-12,Open,25.010500
2014-09-12,Close,25.004499
2014-09-15,Open,25.099501
2014-09-15,Close,24.987499
2014-09-16,Open,25.040001
2014-09-16,Close,25.008499
2014-09-17,Open,25.030001
2014-09-17,Close,24.854000
2014-09-18,Open,24.850000
2014-09-18,Close,24.861000
2014-09-19,Open,24.850000
2014-09-19,Close,24.798500
2014-09-22,Open,24.740000
2014-09-22,Close,24.689501
2014-09-23,Open,24.799500
2014-09-23,Close,24.789000
2014-09-24,Open,24.801001
2014-09-24,Close,24.895000
2014-09-25,Open,24.860001
2014-09-25,Close,24.766500
2014-09-26,Open,24.990000
2014-09-26,Close,24.766001
2014-09-29,Open,24.879999
2014-09-29,Close,24.806999
2014-09-30,Open,24.889999
2014-09-30,Close,24.698000
2014-10-01,Open,24.698000
2014-10-01,Close,24.695999
2014-10-07,Open,24.680000
2014-10-07,Close,24.590500
2014-10-08,Open,24.729000
2014-10-08,Close,24.884001
2014-10-09,Open,24.899000
2014-10-09,Close,24.903999
2014-10-10,Open,24.801500
2014-10-10,Close,24.862499
2014-10-13,Open,24.999001
2014-10-13,Close,24.940001
2014-10-14,Open,24.950001
2014-10-14,Close,24.983500
2014-10-16,Open,25.059999
2014-10-16,Close,25.396000
2014-10-17,Open,25.379999
2014-10-17,Close,25.126499
2014-10-20,Open,25.094999
2014-10-20,Close,25.080999
2014-10-21,Open,25.170000
2014-10-21,Close,25.612499
2014-10-22,Open,25.629999
2014-10-22,Close,25.261499
2014-10-27,Open,25.238001
2014-10-27,Close,24.911501
2014-10-28,Open,24.950001
2014-10-28,Close,24.906000
2014-10-29,Open,24.920000
2014-10-29,Close,24.867500
2014-10-30,Open,24.799999
2014-10-30,Close,24.642000
2014-10-31,Open,24.629999
2014-10-31,Close,24.270000
2014-11-03,Open,24.379999
2014-11-03,Close,24.295000
2014-11-05,Open,24.299999
2014-11-05,Close,24.063499
2014-11-07,Open,24.200001
2014-11-07,Close,23.902000
2014-11-10,Open,24.150000
2014-11-10,Close,24.121000
2014-11-11,Open,24.000000
2014-11-11,Close,23.822001
2014-11-12,Open,23.950001
2014-11-12,Close,23.932501
2014-11-13,Open,23.999500
2014-11-13,Close,23.943001
2014-11-14,Open,23.943001
2014-11-14,Close,23.904499
2014-11-17,Open,24.160500
2014-11-17,Close,24.304001
2014-11-18,Open,24.210501
2014-11-18,Close,24.407499
2014-11-19,Open,24.307501
2014-11-19,Close,24.491501
2014-11-20,Open,24.400000
2014-11-20,Close,24.378000
2014-11-21,Open,24.400000
2014-11-21,Close,24.312000
2014-11-24,Open,24.400000
2014-11-24,Close,24.351500
2014-11-25,Open,24.400000
2014-11-25,Close,24.499500
2014-11-26,Open,24.490000
2014-11-26,Close,24.657499
2014-11-27,Open,24.639999
2014-11-27,Close,24.446501
2014-11-28,Open,24.350500
2014-11-28,Close,24.429001
2014-12-01,Open,24.100000
2014-12-01,Close,23.917000
2014-12-02,Open,24.330000
2014-12-02,Close,24.205500
2014-12-03,Open,24.228001
2014-12-03,Close,24.417999
2014-12-04,Open,24.400000
2014-12-04,Close,24.370501
2014-12-05,Open,24.370001
2014-12-05,Close,24.270500
2014-12-08,Open,24.170500
2014-12-08,Close,24.302500
2014-12-09,Open,24.299999
2014-12-09,Close,24.374001
2014-12-10,Open,24.601000
2014-12-10,Close,24.861500
2014-12-11,Open,24.899500
